pid,iso3,country,participations,mapped,validated,urgent,status,org,campaign,created,year
61716,MMR,Myanmar,177,100,84,True,PUBLISHED,myOSM,Myanmar Flooding 2026,2026-08-10 20:48:11.269562+00:00,2026
61683,MMR,Myanmar,503,99,71,True,PUBLISHED,myOSM,Myanmar Flooding 2026,2026-08-10 05:22:24.955482+00:00,2026
58449,COD,Dem. Rep. Congo,83,74,60,True,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),DRC Ebola 2026,2026-07-17 05:12:52.218019+00:00,2026
63762,COL,Colombia,2,100,0,False,PUBLISHED,Comunidad OSM Colombia,2026 Colombia Earthquake,2026-09-06 23:17:48.522000+00:00,2026
63597,COL,Colombia,40,75,10,False,PUBLISHED,Comunidad OSM Colombia,2026 Colombia Earthquake,2026-09-03 20:41:43.446231+00:00,2026
63498,COL,Colombia,28,68,52,False,PUBLISHED,Comunidad OSM Colombia,2026 Colombia Earthquake,2026-09-01 23:56:04.400769+00:00,2026
63366,IDN,Indonesia,415,90,4,False,PUBLISHED,Open Mapping Hub Asia-Pacific,2026 Indonesia Earthquake Response,2026-08-30 12:15:12.340154+00:00,2026
63169,PHL,Philippines,108,54,27,False,PUBLISHED,MapBeks,,2026-08-28 18:31:38.783250+00:00,2026
63168,PHL,Philippines,64,75,18,False,PUBLISHED,MapBeks,,2026-08-28 18:21:50.365313+00:00,2026
63003,IDN,Indonesia,139,100,13,False,PUBLISHED,Open Mapping Hub Asia-Pacific,2026 Indonesia Earthquake Response,2026-08-27 15:23:41.405625+00:00,2026
62541,SDN,Sudan,176,27,13,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2026-08-22 01:16:22.392000+00:00,2026
61947,NGA,Nigeria,181,46,0,False,PUBLISHED,UN Mappers,,2026-08-13 06:07:00.594308+00:00,2026
56605,SDN,Sudan,27,100,37,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2026-07-08 14:50:46.605620+00:00,2026
56604,SDN,Sudan,18,100,6,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2026-07-08 14:41:18.122000+00:00,2026
53965,PHL,Philippines,130,51,10,False,PUBLISHED,MapBeks,,2026-06-25 13:16:44.852475+00:00,2026
52708,UGA,Uganda,231,100,43,False,PUBLISHED,MapUganda,,2026-06-13 21:38:44.759835+00:00,2026
51024,UGA,Uganda,756,100,22,False,PUBLISHED,MapUganda,,2026-05-21 09:33:30.722571+00:00,2026
50365,COL,Colombia,298,74,0,False,PUBLISHED,Centro de Estudios  Pomote de Unaula,,2026-05-09 06:22:55.726786+00:00,2026
49671,NGA,Nigeria,214,100,60,False,PUBLISHED,"Unique Mappers Network, Nigeria",,2026-04-28 13:34:56.606568+00:00,2026
47988,ZAF,South Africa,67,100,97,False,PUBLISHED,TomTom,,2026-04-04 07:29:52.918412+00:00,2026
47691,COL,Colombia,65,62,0,False,PUBLISHED,Centro de Estudios  Pomote de Unaula,,2026-04-02 05:56:40.340118+00:00,2026
47658,COL,Colombia,19,98,93,False,PUBLISHED,Centro de Estudios  Pomote de Unaula,,2026-04-02 00:26:18.942529+00:00,2026
45646,RWA,Rwanda,112,100,9,False,PUBLISHED,"EcoMappers, OSM Rwanda",,2026-03-12 17:35:57.015157+00:00,2026
45150,MWI,Malawi,191,100,35,False,PUBLISHED,OSM Malawi,,2026-03-06 07:27:31.466875+00:00,2026
44952,ZAF,South Africa,34,100,26,False,PUBLISHED,TomTom,,2026-03-05 06:07:41.455750+00:00,2026
44525,RWA,Rwanda,96,100,12,False,PUBLISHED,"EcoMappers, OSM Rwanda",,2026-03-01 09:05:10.060673+00:00,2026
43567,RWA,Rwanda,76,100,100,False,PUBLISHED,"EcoMappers, OSM Rwanda",,2026-02-21 10:03:34.796000+00:00,2026
42708,ZMB,Zambia,44,100,38,False,PUBLISHED,Local Knowledge Mappers (LKM),,2026-02-14 10:35:55.130000+00:00,2026
41586,MOZ,Mozambique,84,100,36,False,PUBLISHED,Rede Juvenil para Resiliência Comunitária,Mozambique Floods Mapping,2026-02-08 15:31:08.196000+00:00,2026
41553,COD,Dem. Rep. Congo,160,46,2,False,PUBLISHED,TomTom,,2026-02-08 11:46:02.793091+00:00,2026
41487,AGO,Angola,126,62,32,False,PUBLISHED,TomTom,,2026-02-08 04:15:51.987273+00:00,2026
41197,RWA,Rwanda,21,100,51,False,PUBLISHED,"EcoMappers, OSM Rwanda",,2026-02-06 20:42:34.778355+00:00,2026
41195,NGA,Nigeria,118,70,7,False,PUBLISHED,TomTom,,2026-02-06 20:35:27.548690+00:00,2026
40894,COL,Colombia,316,100,24,False,PUBLISHED,Centro de Estudios  Pomote de Unaula,,2026-02-05 05:06:37.868935+00:00,2026
40794,ESP,Spain,80,100,17,False,PUBLISHED,OSM España,Spain Floods 2026,2026-02-04 06:47:53.040856+00:00,2026
39541,PHL,Philippines,128,27,1,False,PUBLISHED,OSM Philippines,,2026-01-19 04:13:38.757303+00:00,2026
39540,PHL,Philippines,114,35,0,False,PUBLISHED,OSM Philippines,,2026-01-19 03:48:04.609235+00:00,2026
39408,PHL,Philippines,75,51,0,False,PUBLISHED,OSM Philippines,,2026-01-17 06:53:06.317923+00:00,2026
38649,MDG,Madagascar,115,100,51,False,PUBLISHED,IFRC,,2026-01-07 10:20:38.879000+00:00,2026
37230,RWA,Rwanda,115,96,77,False,PUBLISHED,"EcoMappers, OSM Rwanda",,2025-12-05 06:02:29.433818+00:00,2025
36076,KEN,Kenya,160,75,67,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),,2025-11-21 15:27:55.480563+00:00,2025
35514,MWI,Malawi,128,39,1,False,PUBLISHED,OSM Malawi,,2025-11-13 19:42:17.050571+00:00,2025
29376,GIN,Guinea,66,99,15,False,PUBLISHED,FreeLocalMappers,,2025-09-03 23:30:33.654092+00:00,2025
28188,NGA,Nigeria,296,100,18,False,PUBLISHED,American Red Cross,,2025-08-21 21:45:22.769293+00:00,2025
27594,JPN,Japan,1823,100,16,False,PUBLISHED,Crisis Mappers Japan,DRONEBIRD,2025-08-16 19:31:49.937146+00:00,2025
27331,JPN,Japan,515,100,85,False,PUBLISHED,Crisis Mappers Japan,DRONEBIRD,2025-08-14 13:24:49.440758+00:00,2025
27198,JPN,Japan,502,97,96,False,PUBLISHED,Crisis Mappers Japan,DRONEBIRD,2025-08-13 10:02:48.049049+00:00,2025
27165,JPN,Japan,813,100,53,False,PUBLISHED,Crisis Mappers Japan,DRONEBIRD,2025-08-13 03:15:22.891707+00:00,2025
24360,NGA,Nigeria,1025,100,37,False,PUBLISHED,"Unique Mappers Network, Nigeria",,2025-06-28 13:30:09.660720+00:00,2025
24129,COL,Colombia,266,89,66,False,PUBLISHED,Centro de Estudios  Pomote de Unaula,,2025-06-24 16:59:48.917000+00:00,2025
23172,LSO,Lesotho,102,24,0,False,PUBLISHED,TomTom,,2025-06-14 19:57:09.864556+00:00,2025
21489,COL,Colombia,66,100,11,False,PUBLISHED,Centro de Estudios  Pomote de Unaula,,2025-05-28 00:40:29.805130+00:00,2025
19873,CAN,Canada,271,100,8,False,PUBLISHED,Canadian Red Cross,,2025-05-07 03:25:24.329743+00:00,2025
19047,CAN,Canada,109,100,2,False,PUBLISHED,Canadian Red Cross,,2025-04-24 07:16:34.707695+00:00,2025
18418,TZA,Tanzania,66,100,100,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),,2025-02-10 06:30:12.747442+00:00,2025
18417,TZA,Tanzania,26,37,26,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),,2025-02-10 00:14:25.446604+00:00,2025
18416,TZA,Tanzania,100,50,1,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),,2025-02-09 17:58:38.145767+00:00,2025
18415,TZA,Tanzania,23,79,0,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),,2025-02-09 11:42:50.844930+00:00,2025
18385,MOZ,Mozambique,87,75,73,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),,2025-02-01 09:29:16.828907+00:00,2025
18088,NGA,Nigeria,450,75,70,False,PUBLISHED,Médecins Sans Frontières (MSF) ,Sokoto24,2024-11-19 06:39:43.692897+00:00,2024
17948,ESP,Spain,700,100,78,False,PUBLISHED,OSM España,Spain Floods 2024,2024-10-31 15:38:02.601947+00:00,2024
17210,MWI,Malawi,151,100,2,False,PUBLISHED,OSM Malawi,,2024-07-16 22:30:55.414609+00:00,2024
17059,PER,Peru,484,100,98,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapeos Amazónicos,2024-06-26 14:22:14.148317+00:00,2024
16650,KEN,Kenya,41,100,56,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-04-24 03:55:56.206978+00:00,2024
16649,KEN,Kenya,117,100,0,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-04-23 23:05:06.513733+00:00,2024
16646,KEN,Kenya,89,100,1,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-04-23 08:32:37.434000+00:00,2024
16645,KEN,Kenya,5,100,34,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-04-23 05:31:48.951646+00:00,2024
16643,KEN,Kenya,50,100,19,False,PUBLISHED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),OMH-ESA Climate Campaign 2024,2024-04-22 23:30:11.986937+00:00,2024
15466,VNM,Vietnam,51,100,12,False,PUBLISHED,OSM Vietnam,,2023-09-06 05:56:04.090463+00:00,2023
15418,BRA,Brazil,7,100,0,False,PUBLISHED,Canoa de Tolda,,2023-08-19 18:12:15.440293+00:00,2023
15417,BRA,Brazil,6,100,49,False,PUBLISHED,Canoa de Tolda,,2023-08-19 08:03:32.006463+00:00,2023
14868,KEN,Kenya,1340,100,71,False,PUBLISHED,Kenya Red Cross,,2023-05-20 16:07:28.558186+00:00,2023
63531,MWI,Malawi,26,69,4,False,PUBLISHED,TomTom,,2026-09-02 14:51:17.415923+00:00,2026
63267,ZMB,Zambia,63,58,2,False,PUBLISHED,Local Knowledge Mappers (LKM),,2026-08-29 10:32:43.741125+00:00,2026
63201,KEN,Kenya,28,27,3,False,PUBLISHED,OSM Kenya,,2026-08-28 23:45:28.157250+00:00,2026
63170,KEN,Kenya,79,31,7,False,PUBLISHED,OSM Kenya,,2026-08-28 18:41:27.201188+00:00,2026
62805,SSD,S. Sudan,77,13,0,False,PUBLISHED,OSM South Sudan,,2026-08-26 07:01:54.654000+00:00,2026
62706,UGA,Uganda,13,6,0,False,PUBLISHED,MapUganda,,2026-08-24 16:52:20.055750+00:00,2026
62607,MWI,Malawi,7,100,0,False,PUBLISHED,TomTom,,2026-08-23 02:42:45.457500+00:00,2026
62376,MWI,Malawi,6,100,0,False,PUBLISHED,TomTom,,2026-08-19 09:40:24.728250+00:00,2026
62343,PAK,Pakistan,17,4,0,False,PUBLISHED,OpenStreetMap Pakistan,,2026-08-18 20:57:13.195500+00:00,2026
62310,PAK,Pakistan,12,11,0,False,PUBLISHED,OpenStreetMap Pakistan,,2026-08-18 08:14:01.662750+00:00,2026
62013,MDG,Madagascar,10,5,0,False,PUBLISHED,Médecins Sans Frontières (MSF) ,Madagascar - Betioky and Ampanihy,2026-08-13 13:45:17.868000+00:00,2026
61881,MOZ,Mozambique,62,16,0,False,PUBLISHED,#MapeandoMeuBairro,,2026-08-12 22:28:43.320616+00:00,2026
61584,MWI,Malawi,13,100,0,False,PUBLISHED,TomTom,,2026-08-08 07:05:06.013241+00:00,2026
61551,PHL,Philippines,10,49,7,False,PUBLISHED,Help.NGO,,2026-08-07 15:39:19.699161+00:00,2026
61485,MDG,Madagascar,70,33,1,False,PUBLISHED,Médecins Sans Frontières (MSF) ,Madagascar - Betioky and Ampanihy,2026-08-06 08:47:47.071000+00:00,2026
61255,NGA,Nigeria,25,58,2,False,PUBLISHED,TomTom,,2026-08-03 07:22:56.724846+00:00,2026
61254,NGA,Nigeria,14,100,45,False,PUBLISHED,TomTom,,2026-08-03 07:03:47.636385+00:00,2026
61189,MEX,Mexico,142,95,1,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-08-02 10:18:56.886385+00:00,2026
61155,MEX,Mexico,215,75,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-08-01 23:27:47.878692+00:00,2026
61122,MEX,Mexico,142,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-08-01 12:55:47.959462+00:00,2026
61089,PAN,Panama,239,92,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-08-01 02:23:48.040231+00:00,2026
61056,PAN,Panama,73,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-31 15:51:48.121000+00:00,2026
61025,PHL,Philippines,4,100,100,False,PUBLISHED,Help.NGO,,2026-07-31 12:58:34.955654+00:00,2026
61024,PHL,Philippines,2,100,100,False,PUBLISHED,Help.NGO,,2026-07-31 12:52:59.692255+00:00,2026
60990,PAN,Panama,117,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-31 09:43:00.736714+00:00,2026
60957,PAN,Panama,118,100,3,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-31 06:38:37.044571+00:00,2026
